Date,temp_A,temp_B,temp_C,pcp_A,pcp_B,pcp_C
3/2/2060,-2.251678467,-12.67575073,-8.93258667,0,0.079418533,0.411341876
3/3/2060,-2.386322021,-12.8843689,-11.75106812,0,0.005448237,0.001257285
3/4/2060,-3.866424561,-7.074676514,-5.417694092,0.009848736,0.030384399,0.015087426
3/5/2060,-6.332519531,-3.611083984,-5.257080078,0.647921145,0.004190952,0.157160684
3/6/2060,-7.007354736,-10.16995239,-13.96414185,0.596372426,0.121537596,0.418256968
3/7/2060,-10.00985718,-16.34896851,-11.71762085,0.211643055,0.187335536,0.29085204
3/8/2060,-13.11230469,-13.42724609,-6.064208984,0.042747706,0.600982428,2.621440172
3/9/2060,-15.08963013,-11.24099731,-7.526153564,0.960775673,0.332447231,0.037509017
3/10/2060,-18.07350159,-10.69387817,-3.196563721,1.777801633,0.063283369,0.022421591
3/11/2060,-21.9551239,-15.94924927,-7.678009033,0.206404373,0,0
3/12/2060,-22.07803345,-9.941558838,-0.710113525,0.005029142,4.520988941,4.341197014
3/13/2060,-11.41964722,-6.287567139,-3.605438232,0,0.677676857,0
3/14/2060,1.484893799,-3.525848389,-4.571258545,0.129081309,8.199806213,1.76983881
3/15/2060,-1.552154541,-5.156890869,-10.65786743,0,3.894651413,0.008591451
3/16/2060,-0.081939697,-11.9659729,-2.171783447,0,0,0.614603043
3/17/2060,3.792419434,-8.900695801,-0.868469238,0.117137097,0.110850669,0.14437829
3/18/2060,4.033508301,-5.95501709,1.221496582,0,0.106031075,0.073341653
3/19/2060,3.19631958,-2.691131592,3.814971924,0.349315822,0.057416037,0.00083819
3/20/2060,-1.937805176,1.156921387,2.448181152,0.058673322,0.035832636,0.015925616
3/21/2060,-1.365905762,-0.614685059,4.679504395,0,0.431248903,8.203368187
3/22/2060,0.947235107,0.183319092,2.118133545,0,23.50044823,0.225682735
3/23/2060,2.442016602,-0.968139648,-0.525268555,0,11.40399837,0.935001314
3/24/2060,0.872711182,-2.124603271,-2.633636475,0,0.034365803,7.1866436
3/25/2060,-0.979827881,-2.020355225,-1.629730225,0,0.101840124,2.287421465
3/26/2060,-0.733703613,-2.591125488,1.74407959,0,0.020116568,0.020116568
3/27/2060,0.422485352,-4.85144043,1.306762695,0,0.01299195,0
3/28/2060,1.770599365,-5.409820557,1.985931396,0,0.073341653,0
3/29/2060,2.132171631,-9.301177979,0.141448975,0,0.080256723,0
3/30/2060,1.774627686,-11.23001099,0.245574951,0.008800998,0,0
3/31/2060,2.044250488,-9.196228027,2.270324707,0.031432137,0.354554504,3.084540367
4/1/2060,0.706604004,-0.232849121,2.77935791,0.157370225,4.075071812,4.723412037
4/2/2060,3.158050537,-1.728179932,4.973724365,0,0,1.085037351
4/3/2060,6.09072876,-1.362884521,4.0753479,0.015087426,0,0.447174519
4/4/2060,5.1796875,-7.171142578,0.045898438,0,0,0
4/5/2060,3.50289917,-7.410186768,0.767547607,0,0.000419095,1.11102128
4/6/2060,2.485595703,0.666015625,3.867675781,0,1.028040409,17.72185707
4/7/2060,3.372131348,2.84942627,5.850158691,0,14.39382267,0.613974392
4/8/2060,4.604156494,5.78237915,7.827545166,0.040442683,4.797801495,0
4/9/2060,4.911193848,6.322570801,5.421936035,11.11063194,0.256067157,0
4/10/2060,5.081695557,3.309967041,7.04019165,0,0.005029142,0
4/11/2060,7.929260254,-1.560241699,3.588928223,0,0.001676381,7.469323635
4/12/2060,6.403564453,-0.610351563,3.061523438,5.132239342,1.08587563,0.76610595
4/13/2060,1.230529785,-4.553894043,-1.043640137,2.089608431,0.03289897,0.023259781
4/14/2060,-3.157928467,-4.112762451,-0.668670654,0.010477379,0,0.008800998
4/15/2060,-0.94418335,-2.495697021,0.736236572,0.147521496,0,0.034365803
4/16/2060,0.293426514,-2.830108643,2.147674561,0.857049644,0,0.00083819
4/17/2060,1.635528564,-7.112030029,0.339630127,1.987139702,0,0
4/18/2060,0.791870117,-1.749145508,3.682495117,0.630528688,0,0.331504256
4/19/2060,2.610412598,-1.93548584,8.691711426,0.672228634,1.094257474,8.381065369
4/20/2060,5.312438965,-2.712463379,3.735046387,3.008893728,1.899339199,0.751018524
4/21/2060,3.137359619,-5.105560303,-1.941986084,0.001257285,0.196974725,0
4/22/2060,6.116699219,-5.089599609,-3.751708984,0.036461279,0.005448237,0.143330544
4/23/2060,5.277404785,-0.916442871,-1.274353027,0.01215376,0.332132906,0.266963601
4/24/2060,4.570220947,-1.54574585,-0.172698975,0.002095476,1.132604599,0.072503462
4/25/2060,5.676422119,-1.855316162,0.594390869,0.002095476,0.00083819,0.007124618
4/26/2060,4.720031738,-0.792785645,2.437072754,0.009639189,0.028917566,0.005867332
4/27/2060,5.164398193,-0.404571533,3.169891357,0,0.001257285,0
4/28/2060,5.381896973,-0.143127441,4.882629395,0.013620593,0.154646114,0.001257285
4/29/2060,7.271728516,1.543823242,5.734863281,0,0.81933105,0.011315569
4/30/2060,8.369537354,2.902740479,6.221954346,0,0.127195373,0
5/1/2060,10.13723755,2.584014893,7.242584229,0,0.003352761,0
5/2/2060,12.02655029,4.171447754,9.839172363,0.030174851,0,0
5/3/2060,13.03659058,4.400482178,12.58969116,0,0,0.003771856
5/4/2060,15.98074341,9.781402588,11.59768677,0,0.262563109,1.594657183
5/5/2060,17.84387207,8.672119141,7.45324707,0,9.91118145,1.273211122
5/6/2060,20.26324463,4.796936035,5.702453613,0.513391554,3.401166916,0.334228396
5/7/2060,13.2505188,3.41897583,6.107208252,4.656356812,18.62647438,0.034784898
5/8/2060,2.461547852,2.540771484,3.99206543,12.23045444,2.526515245,0.17057173
5/9/2060,-1.218353271,2.916900635,6.562286377,0.01215376,1.713261008,0.001676381
5/10/2060,4.995727539,2.293701172,10.85656738,0,1.186458468,0
5/11/2060,8.105407715,4.666320801,13.77801514,0,0.006705523,0.09178184
5/12/2060,5.831756592,2.077728271,8.388519287,0.226940036,6.381143093,6.571621895
5/13/2060,6.111541748,6.103118896,5.508636475,3.741681576,29.83287048,1.329788923
5/14/2060,4.72467041,8.924743652,5.468933105,3.453972816,30.33431625,0.009220093
5/15/2060,4.752227783,9.998931885,6.895294189,0.169523984,4.372000694,0.005448237
5/16/2060,6.696990967,8.651702881,9.030975342,0.094715506,0,0.943173707
5/17/2060,6.263549805,8.002319336,8.586547852,0.928086281,0,0.600982428
5/18/2060,6.518371582,8.702819824,8.514953613,0.267801821,0,7.359940052
5/19/2060,8.633605957,9.870788574,11.246521,0,0,0.298395753
5/20/2060,9.22869873,9.461242676,12.91558838,0.465195626,1.284526706,0.721262813
5/21/2060,11.70657349,7.433135986,11.04348755,0,0,21.94769859
5/22/2060,13.86010742,8.118408203,10.00756836,1.239264369,0,16.54063797
5/23/2060,11.68588257,9.650238037,12.4670105,0,0,0
5/24/2060,10.58639526,11.31234741,15.10287476,5.923700333,0,0
5/25/2060,10.47802734,17.07666016,17.63916016,1.698592663,0,0.352878124
5/26/2060,10.76086426,13.8046875,18.84680176,15.24919701,20.94847107,18.1019783
5/27/2060,7.46786499,12.61447144,15.30856323,2.999044895,33.64338684,0.29085204
5/28/2060,8.135620117,6.949584961,8.10546875,0.499561429,22.33672523,0
5/29/2060,10.71530151,8.336761475,9.995941162,2.350285769,0,0.705756247
5/30/2060,9.784790039,8.611816406,10.38513184,0.920332968,0.000419095,0
5/31/2060,11.61669922,10.37792969,9.85949707,4.654889584,0.002095476,28.91337395
6/1/2060,10.10174561,8.695129395,11.13128662,2.249283791,0,0.186497346
6/2/2060,11.91784668,9.681030273,10.25195313,0.067055225,0,0
6/3/2060,11.68225098,10.51220703,11.45385742,0.839447618,0,0
6/4/2060,13.18218994,12.29473877,14.56866455,0.902311921,0,0
6/5/2060,12.86270142,15.01455688,17.31643677,0.393949449,0,19.19874954
6/6/2060,13.715271,17.09368896,18.42303467,2.729147673,0.855792344,47.57945251
6/7/2060,10.76251221,18.09393311,17.64227295,11.09449673,12.22207165,0.040233135
6/8/2060,9.998016357,18.75167847,19.55941772,0.751437664,0,0
6/9/2060,9.243499756,22.05709839,20.97567749,22.22210121,0,0
6/10/2060,9.333831787,18.58102417,23.14291382,0.227987766,0.060768798,0
6/11/2060,11.27258301,15.51843262,23.23010254,0,0.725034654,1.570349574
6/12/2060,15.34924316,18.92553711,20.85681152,0.000419095,11.87673759,2.894271135
6/13/2060,12.84069824,13.6607666,16.16027832,0,0.126357198,1.151044846
6/14/2060,12.80563354,15.13217163,15.34518433,0,0,0
6/15/2060,18.38204956,13.42697144,17.15719604,0,1.396005988,0
6/16/2060,19.35971069,12.32150269,17.50875854,0.251038015,0.008381903,0.047776848
6/17/2060,20.21575928,13.29730225,16.30633545,0,0.406103194,0.007543713
6/18/2060,19.05517578,10.35961914,16.73461914,2.793688297,4.779361248,0.877166212
6/19/2060,16.89804077,9.830413818,15.35580444,39.56425858,0.022631139,0
6/20/2060,14.54571533,9.059997559,15.22064209,29.859272,0.070827082,0
6/21/2060,11.49551392,11.14187622,15.34866333,8.460273743,0.133691356,0
6/22/2060,11.47439575,10.48330688,15.45608521,0.470015228,0,0
6/23/2060,12.75021362,12.74716187,18.21932983,1.006666541,0,0
6/24/2060,13.09680176,15.43994141,17.07897949,6.697978973,0,0
6/25/2060,13.9420166,16.9309082,19.74194336,0.020116568,3.444962263,0.418676078
6/26/2060,16.52035522,13.08627319,18.3465271,0.034365803,0,0
6/27/2060,19.70739746,15.70288086,22.47521973,0,0,0
6/28/2060,20.88006592,21.03509521,21.64776611,0,0,0
6/29/2060,20.97244263,20.76138306,19.57327271,0,1.634471178,14.79301071
6/30/2060,19.17590332,17.32202148,14.96801758,0.077113509,10.64711189,0
7/1/2060,13.9196167,16.48358154,21.73330688,0,0,0
7/2/2060,14.86669922,20.90319824,20.00976563,0,0.966852546,1.367507458
7/3/2060,17.72949219,14.83178711,15.65625,0,0.000419095,0.069150701
7/4/2060,21.49417114,15.40213013,14.55557251,0,1.786183476,10.88222408
7/5/2060,21.16177368,12.08071899,18.44204712,0,0,0
7/6/2060,22.13439941,17.62902832,20.78894043,1.841504097,0.617746294,0
7/7/2060,19.36550903,24.91409302,23.56680298,0,0.002095476,0
7/8/2060,18.50784302,20.11587524,24.7348938,2.40476799,0,0
7/9/2060,16.62567139,17.08184814,24.2543335,4.83677721,0,0
7/10/2060,14.16732788,20.1499939,23.62423706,1.529278278,0,0
7/11/2060,17.81100464,25.81564331,25.75790405,0.271573663,0,0
7/12/2060,20.63442993,24.21450806,26.84243774,0,0.532669961,0
7/13/2060,21.47793579,22.42300415,28.06021118,0,16.0364666,10.19490814
7/14/2060,21.72775269,19.32955933,23.82955933,0,0,2.5908463
7/15/2060,24.85571289,17.27270508,21.9888916,0,0,0
7/16/2060,27.83312988,19.7878418,21.45935059,0,0,0
7/17/2060,17.52041626,17.45620728,23.45852661,0.525964439,0,0
7/18/2060,18.18457031,17.52526855,24.50500488,0,0,0
7/19/2060,22.01263428,18.62469482,20.48040771,0,0,0
7/20/2060,21.2618103,21.34066772,21.93527222,0.149616972,0.002095476,0
7/21/2060,17.50088501,18.84414673,22.75454712,0,0.008381903,0
7/22/2060,20.20480347,20.87557983,23.2494812,0,0,0
7/23/2060,22.84939575,20.84378052,22.12271118,0,3.397604227,1.596752524
7/24/2060,24.21200562,14.51425171,20.2852478,0,0,0.371737391
7/25/2060,24.07528687,15.58273315,19.5743103,0,0,2.756808043
7/26/2060,23.17498779,23.097229,23.80963135,0,0.000419095,0
7/27/2060,19.77020264,23.85125732,26.18182373,0,0,0
7/28/2060,20.10482788,19.26132202,26.62130737,0.001257285,1.527182698,0
7/29/2060,15.90246582,26.29873657,26.92605591,0.001676381,3.957096338,3.720726728
7/30/2060,17.63195801,19.97155762,23.10314941,0,0,0
7/31/2060,18.31359863,18.16003418,24.36608887,0.708689928,0,0
8/1/2060,17.16247559,16.90795898,23.00134277,24.19394493,0.22337772,0
8/2/2060,15.49713135,17.27581787,23.71640015,0,0.544823706,0
8/3/2060,18.94628906,20.00036621,26.80285645,0,13.32638741,0.235112384
8/4/2060,20.91061401,18.20431519,18.43771362,0,21.49538994,4.616752148
8/5/2060,19.07348633,15.83984375,16.75073242,0,0.096391886,0
8/6/2060,16.0352478,16.38497925,21.56185913,0,0,0
8/7/2060,16.55392456,21.55099487,24.66964722,0,2.409797192,0.432925314
8/8/2060,16.94967651,16.39645386,17.94015503,7.804809093,0,2.929056168
8/9/2060,18.496521,12.92327881,16.71502686,0,0.743474782,0
8/10/2060,18.24215698,12.50119019,18.67391968,0,0,0
8/11/2060,18.28982544,13.22964478,22.12857056,0,1.160474539,0.165123492
8/12/2060,18.15170288,15.14596558,20.93441772,0,7.312372208,0.430829823
8/13/2060,17.87506104,14.03009033,17.65362549,8.552893639,0.00083819,0
8/14/2060,15.00900269,15.56149292,18.27694702,0,0,0
8/15/2060,16.93438721,16.86444092,20.5725708,0,0,0
8/16/2060,17.29248047,17.3125,18.58825684,1.19064939,0,0
8/17/2060,15.85699463,17.18182373,19.39923096,15.73367023,14.42944717,3.286544323
8/18/2060,15.50454712,16.50076294,19.57022095,14.54679298,9.670202255,0
8/19/2060,15.31555176,16.46313477,19.75939941,0.734673798,0.002933666,0
8/20/2060,14.9552002,16.59301758,19.06628418,0,0,0
8/21/2060,16.56369019,15.16976929,21.39547729,0.003771856,0,47.08869553
8/22/2060,16.42175293,14.80151367,19.86279297,0,0.929553032,6.210152149
8/23/2060,16.47982788,12.90438843,19.37240601,0,16.81158257,0.435020775
8/24/2060,17.94638062,12.44589233,20.48812866,0,20.77161407,0.481121242
8/25/2060,16.49664307,13.22991943,21.22283936,3.625173092,13.86618328,0.000419095
8/26/2060,19.60720825,13.53823853,18.44558716,0,7.941853046,1.364992857
8/27/2060,17.22427368,15.64151001,15.3755188,0,3.732461691,14.59247398
8/28/2060,14.26898193,15.73553467,16.36981201,0.914465606,28.04542923,2.147862673
8/29/2060,11.16912842,14.17718506,17.19024658,0,22.21162605,10.41158104
8/30/2060,12.67337036,13.81838989,16.10025024,0,21.23135948,2.477690458
8/31/2060,20.05099487,14.20736694,16.12728882,0,12.66128349,0
9/1/2060,16.6784668,13.5123291,18.35449219,4.320033073,8.39573288,0
9/2/2060,13.19125366,13.38803101,18.21286011,0,0.261515379,0.003352761
9/3/2060,12.70632935,14.83450317,20.72366333,0,0.941287756,0
9/4/2060,16.0072937,15.74398804,23.22824097,0,6.60661602,0
9/5/2060,17.00601196,14.06362915,20.66287231,0,1.134071469,0
9/6/2060,14.125,15.04260254,15.81311035,0.272411853,0.23888424,0
9/7/2060,11.465271,13.69549561,15.94708252,0.00083819,4.304107189,0.058673322
9/8/2060,12.3493042,12.62200928,17.20367432,0,0,0
9/9/2060,15.09518433,11.58273315,15.86019897,0,0,0
9/10/2060,16.30371094,14.34753418,17.25463867,0,6.873579502,4.706438541
9/11/2060,15.79998779,13.15374756,16.06524658,0.406103194,0.000419095,0
9/12/2060,14.49676514,12.42559814,20.19393921,0,7.891142845,3.343541145
9/13/2060,15.87295532,13.37319946,12.81741333,3.828853369,15.56561279,0.114412978
9/14/2060,16.81817627,8.10723877,10.81756592,0,0.208290294,0
9/15/2060,15.3392334,8.961914063,13.74804688,4.993518829,0.011734664,0
9/16/2060,7.782806396,10.29562378,18.25546265,3.768503666,0,0.037718564
9/17/2060,5.907196045,12.4670105,16.1322937,0.003352761,0,0
9/18/2060,4.746246338,13.21206665,16.08999634,0,0,0
9/19/2060,6.194793701,13.44406128,17.57711792,0,0,0
9/20/2060,8.708251953,10.51611328,15.07165527,3.001559496,1.978129148,0.676000535
9/21/2060,7.277191162,7.597747803,12.07614136,0,0.001676381,0
9/22/2060,10.41851807,12.41815186,20.84588623,1.314282417,6.653554916,0
9/23/2060,10.50506592,14.24615479,21.20074463,15.92896843,8.916249275,9.174411774
9/24/2060,6.038696289,6.386352539,10.91809082,0.003352761,0.021792948,0.033527613
9/25/2060,4.55947876,6.095855713,10.26553345,0.203680247,0,0.001676381
9/26/2060,5.499725342,4.678436279,10.62130737,0,0,0
9/27/2060,8.008148193,4.552581787,13.67880249,0,0,1.303385973
9/28/2060,10.83407593,6.935638428,12.0730896,0,11.85955524,0
9/29/2060,7.840606689,11.29544067,11.59817505,0,31.45225334,4.816241741
9/30/2060,7.673492432,11.90005493,9.86026001,1.471862197,14.58954048,1.100543857
10/1/2060,3.370391846,8.270050049,12.57913208,0.041909516,6.519444466,0.165123492
10/2/2060,1.996948242,9.552612305,18.46374512,0.002514571,0.118184835,0
10/3/2060,2.439941406,15.58959961,15.33203125,0,0.014249235,5.673709869
10/4/2060,3.655517578,9.645751953,11.15136719,0,0.857468724,6.619188786
10/5/2060,7.63092041,6.378723145,7.932189941,0.037299469,0.409036875,0.589247763
10/6/2060,4.101379395,3.484191895,6.519348145,0,0.074598938,0.442145377
10/7/2060,3.697418213,2.786773682,6.169342041,0,0.089686364,1.546461105
10/8/2060,8.58694458,2.287384033,5.10647583,0.042747706,0.084238127,18.41043091
10/9/2060,4.398498535,2.297424316,6.682922363,0,0,1.820549369
10/10/2060,6.029510498,2.526824951,4.263397217,0,0.016344711,5.821231842
10/11/2060,6.141845703,3.953369141,7.974365234,0,6.245356083,2.995692253
10/12/2060,7.165588379,3.718078613,5.978088379,0.169314444,0.181468204,0.489503145
10/13/2060,8.798126221,0.451202393,8.004425049,13.19143963,0,16.68082428
10/14/2060,3.779144287,2.791595459,6.958587646,5.920557499,14.88751698,0.709109008
10/15/2060,-0.766021729,3.574310303,12.22958374,0,4.289019585,0.400654972
10/16/2060,-0.527709961,9.150024414,12.81311035,0,14.71904087,0.001676381
10/17/2060,-0.619232178,4.802398682,6.267730713,0.018440187,0.143330544,0.123633072
10/18/2060,0.791809082,2.24786377,4.278137207,0,0,0.047357753
10/19/2060,3.155761719,-0.278076172,5.633300781,0,0,6.304867268
10/20/2060,4.832733154,0.266082764,7.262420654,0.137882307,1.893891096,21.11988068
10/21/2060,1.072570801,2.014221191,5.977844238,0.002933666,3.577815533,6.197998047
10/22/2060,-0.120941162,4.902984619,8.342926025,0,4.277704239,10.39230251
10/23/2060,0.021484375,7.256591797,8.623779297,0.038556755,13.87351704,1.593818784
10/24/2060,-1.584259033,4.732391357,6.677459717,0.00083819,2.341484785,6.174529076
10/25/2060,-2.095672607,2.295928955,3.925567627,0,0.128243119,0.294204801
10/26/2060,-2.609924316,0.900817871,4.105895996,0,0.108964741,0.129919499
10/27/2060,-4.023010254,-1.27520752,4.180358887,0.023050234,0,1.586275101
10/28/2060,-2.165557861,-2.416534424,3.304412842,0,0,16.7495575
10/29/2060,-1.723327637,-1.29876709,2.408996582,0,6.226497173,12.97770023
10/30/2060,-0.235656738,0.433776855,-0.804748535,0,9.865080833,0.113993883
10/31/2060,-1.470214844,-0.262207031,-3.154541016,0,0.943802297,0.015506521
11/1/2060,-1.553436279,-6.128387451,-2.212127686,0.21206215,0.034365803,0.29169023
11/2/2060,-9.032196045,-2.965057373,4.708770752,0.005029142,0.120699406,0.668456793
11/3/2060,-5.944610596,-3.394805908,3.751678467,0,0.003352761,0.319350511
11/4/2060,-1.653564453,-5.62890625,5.1171875,0.062864274,0,1.274049282
11/5/2060,1.464904785,-2.097351074,6.725891113,0.34365803,0.384310246,1.488626003
11/6/2060,0.413360596,0.939239502,3.671661377,0,0.15925616,0.674743235
11/7/2060,-2.923278809,-2.203308105,3.460021973,0,0,7.772538662
11/8/2060,1.241912842,0.320770264,8.741668701,0.487826765,27.351408,37.25378799
11/9/2060,-2.123443604,5.630950928,5.820892334,0.180630013,40.85129929,2.822605848
11/10/2060,-4.993286133,2.575805664,3.493774414,0.010058284,0.907341063,0.181468204
11/11/2060,-3.386627197,-0.152984619,7.518157959,0.048195943,0.011315569,0
11/12/2060,-10.09017944,3.043121338,9.977203369,0.009220093,0.009639189,14.00825596
11/13/2060,-6.289154053,7.359283447,8.5362854,0.568293035,18.49257278,6.053410053
11/14/2060,-6.966583252,4.611297607,4.526824951,0.374671072,12.34570503,1.496169686
11/15/2060,-14.33755493,-0.312408447,3.304290771,0.044424087,0.637024641,0.057416037
11/16/2060,-11.61047363,-2.383911133,8.929321289,0.031851232,15.44826698,6.561353683
11/17/2060,-6.170379639,0.640411377,6.759796143,0,15.90047073,2.01081872
11/18/2060,-2.23425293,-2.919799805,1.960327148,2.423627138,0.082352199,1.834379554
11/19/2060,-5.450256348,-8.942443848,-1.973449707,0.063073821,0.247894794,0.245170668
11/20/2060,-6.990692139,-8.910858154,-1.769256592,0.103516504,0.002514571,1.644529343
11/21/2060,-2.635284424,-8.026397705,-0.243438721,0.002514571,0.242656097,0.503752351
11/22/2060,-0.278564453,-1.393066406,2.372314453,0.088429078,3.742938757,0.960147023
11/23/2060,-4.75189209,-8.047790527,2.69342041,1.460337043,0.004190952,0.849715412
11/24/2060,-17.76321411,-3.929473877,5.689666748,0.020326115,3.773742437,3.265589476
11/25/2060,-18.57681274,3.55355835,4.044036865,0.214786261,3.775209188,0.113993883
11/26/2060,-19.13764954,-8.468719482,-4.617889404,0.097649172,0,0.038137659
11/27/2060,-18.69758606,-9.930511475,-2.909759521,1.234654307,3.251759291,0.238465145
11/28/2060,-18.72991943,-9.033905029,-4.27633667,0.266125441,0.836094856,1.217890501
11/29/2060,-14.45892334,-12.79144287,-0.007751465,0.801309943,0.073341653,12.54435539
11/30/2060,-12.7434082,-6.929443359,-3.019042969,0.667618573,0.779516995,0.569550335
12/1/2060,-15.10510254,-6.924682617,-0.659301758,0.081723556,2.364115953,1.352419972
12/2/2060,-11.67733765,-0.973968506,0.501373291,0.048195943,9.155552864,0.812625468
12/3/2060,-14.72216797,-0.937255859,-2.869873047,0.084238127,1.969747186,0.336952507
12/4/2060,-12.0567627,-3.299438477,-3.192749023,0.488245875,0.71392858,0.260048538
12/5/2060,-7.138031006,-5.958099365,-4.989837646,0,0.037718564,0.000419095
12/6/2060,-3.534637451,-11.91598511,-2.545379639,0.007543713,0,0.826036572
12/7/2060,-1.450500488,-13.21539307,-3.865783691,0,0.020535663,3.180932283
12/8/2060,-1.239196777,-7.363220215,-2.065612793,0,0.11860393,1.069530845
12/9/2060,-7.306976318,-13.38632202,0.634429932,0.000419095,0,1.90269208
12/10/2060,-8.830566406,-5.454101563,1.131103516,2.189772129,6.280979156,0.250199795
12/11/2060,-9.073516846,-4.626983643,-3.933380127,0,0.442564487,1.047109246
12/12/2060,-11.67355347,-8.363739014,1.102325439,0.016763806,21.6341114,5.487213135
12/13/2060,-14.9788208,-0.883117676,-0.924377441,0.559492052,7.172394276,1.203222156
12/14/2060,-12.35028076,-5.03729248,-4.154724121,0.457232803,0.577932239,0.279955566
12/15/2060,-19.53695679,-6.841156006,-5.950286865,0.048195943,0.202842057,0.029336661
12/16/2060,-15.38803101,-13.55551147,-4.249603271,0,0,0.075018033
12/17/2060,-17.99430847,-19.15519714,-4.843414307,0.002095476,0,2.108886957
12/18/2060,-13.35275269,-20.33952332,-5.702850342,0.069150701,0,0.02766028
12/19/2060,-12.3916626,-17.14581299,-6.322814941,0.003771856,0.338838428,1.946906567
12/20/2060,-14.89126587,-8.871734619,-3.322174072,0,10.06582737,1.21663332
12/21/2060,-15.11907959,-12.26312256,-11.34710693,0.010896474,0.17057173,0.108126551
12/22/2060,-16.13809204,-14.3739624,-11.01702881,0,0.202003866,0.047357753
12/23/2060,-11.94543457,-11.16589355,-12.03796387,0,0.19739382,0.109593384
12/24/2060,-16.55563354,-13.10519409,-7.694793701,0,0.323122382,0.038556755
12/25/2060,-13.9649353,-12.31332397,-8.9871521,0.001466833,0.000209548,0.066426583
12/26/2060,-15.47131348,-11.76037598,-6.325805664,0.023259781,0.889110386,0.030593947
12/27/2060,-19.53775024,-12.07583618,-7.681793213,0.032689422,0.240770161,0
12/28/2060,-14.69284058,-12.53292847,-4.166473389,0.000209548,1.001427889,0.067055225
12/29/2060,-14.47970581,-9.970184326,-1.596893311,2.342322826,0.589876413,0.19823201
12/30/2060,-10.47647095,-8.062652588,-1.929840088,3.743777275,0.777840614,0.11944212
12/31/2060,-11.03994751,-14.38809204,0.252288818,0,0.159884796,0.774068773
1/1/2061,-11.66940308,-7.352752686,-0.001434326,0.007962808,0.063912012,13.38149929
1/2/2061,-12.31134033,-9.77520752,-0.075256348,0.01215376,0.010267831,11.95720387
1/3/2061,-14.66925049,-13.52764893,-0.89630127,0.001257285,0.020326115,1.167808652
1/4/2061,-12.73773193,-13.61834717,-1.36907959,0,0,2.481881618
1/5/2061,-13.2449646,-13.85580444,-1.439056396,0.001676381,0,0.972719908
1/6/2061,-17.57499695,-15.16140747,-6.069641113,0.017182902,0.00083819,0.059092417
1/7/2061,-22.18461609,-16.24612427,-5.648223877,0,0,0.013201497
1/8/2061,-20.23205566,-16.67736816,-4.242797852,0.015506521,0,0.167218968
1/9/2061,-13.55209351,-5.2762146,-1.879241943,0,8.019386292,5.042972088
1/10/2061,-13.84466553,-5.859313965,-4.858581543,0.02682209,2.244673729,1.548975706
1/11/2061,-14.16934204,-7.410552979,-6.413238525,0,2.05964303,0.283517867
1/12/2061,-18.76145935,-12.27999878,-8.657196045,0.00083819,0,0.492017716
1/13/2061,-13.51748657,-16.94692993,-8.681304932,0.024517067,0.15841797,0.488245875
1/14/2061,-17.7485199,-16.97091675,-7.488494873,0.010058284,0,0.219605863
1/15/2061,-13.1217041,-11.83630371,-5.427368164,0,0.113784336,0.385148466
1/16/2061,-13.95651245,-11.90206909,-11.82980347,0.026402995,0.061187893,0
1/17/2061,-18.27926636,-10.98605347,-9.760223389,0.053225085,0.241398811,0.074598938
1/18/2061,-10.47024536,-8.258087158,-11.61257935,0,0.18524006,0.01299195
1/19/2061,-14.25311279,-5.101989746,-7.575622559,0,0.310968608,0.054482371
1/20/2061,-13.17419434,-11.66101074,-3.521362305,0.099744648,0.003352761,0.000419095
1/21/2061,-12.0838623,-15.07995605,-7.690551758,0,0,0
1/22/2061,-7.739685059,-15.11392212,-10.45986938,0,0.000419095,0.037718564
1/23/2061,-9.647369385,-7.796539307,-4.806549072,0.003981404,0.282260597,0.0735512
1/24/2061,-8.739654541,-5.276519775,-3.980133057,0.11860393,1.227529645,0.284146518
1/25/2061,-12.79174805,-2.172851563,-4.351318359,0.057835132,6.44798851,0.439630806
1/26/2061,-14.76400757,-4.977630615,-7.171234131,0.002933666,6.059696674,0.26361087
1/27/2061,-9.099304199,-8.074890137,-5.33807373,0.817445159,1.062196612,0.808015466
1/28/2061,-14.50588989,-7.696563721,-8.749786377,0.251247555,0.539375484,0.26382041
1/29/2061,-13.07363892,-6.957427979,-7.5753479,2.933247089,0.400654972,0.383891165
1/30/2061,-13.35144043,-8.218139648,-9.390258789,0.266963601,0.028917566,0.133691356
1/31/2061,-14.16348267,-12.88150024,-3.576568604,0.408198684,0,5.908822536
2/1/2061,-16.04083252,-12.52008057,-1.968078613,0.363774598,0.006495975,2.710917234
2/2/2061,-16.84646606,-9.300567627,-5.738555908,0.402331352,14.65890121,3.073224783
2/3/2061,-16.16598511,-7.896697998,-8.527801514,1.186877489,2.77692461,0.033946708
2/4/2061,-14.53369141,-13.91259766,-9.718261719,1.943972826,1.204898596,0.053015538
2/5/2061,-19.29969788,-6.294067383,-7.481079102,0.840285778,2.567167521,0.202213407
2/6/2061,-12.31356812,-10.54867554,-10.6265564,1.167389512,0.118184835,0.002933666
2/7/2061,-14.2303772,-18.38882446,-15.30630493,0.236788765,0,0.029546209
2/8/2061,-12.61978149,-16.83609009,-5.424957275,0.362726867,0.26361087,1.475005388
2/9/2061,-1.820159912,-9.665130615,-7.594573975,2.2199471,0.453041881,1.255609155
2/10/2061,-8.179321289,-7.771362305,-2.971801758,0.206823468,0.680820107,17.19673157
